{{7,2,7,5,7,3,4,6,5,0}, 500358461}.
{{7,2,7,6,7,2,3,1,1,2}, 31063509}.
{{7,3,0,1,7,5,2,5,5,5}, 990990267}.
{{7,3,0,2,1,5,4,4,6,6}, 1042033715}.
{{7,3,0,5,1,0,0,4,0,0}, 143658011}.
{{7,3,2,4,6,2,0,3,7,5}, 831971203}.
{{7,3,3,0,7,2,0,7,2,7}, 689888919}.
{{7,3,3,2,3,6,1,6,2,5}, 706149975}.
{{7,3,3,3,4,6,3,2,4,1}, 320061007}.
{{7,3,3,5,7,4,1,7,6,5}, 999710431}.
{{7,3,4,2,6,0,4,6,3,0}, 223767811}.
{{7,3,4,3,0,5,2,1,4,0}, 307309739}.
{{7,3,4,6,0,0,3,7,5,3}, 417017795}.
{{7,3,5,2,3,0,4,6,7,5}, 1012297495}.
{{7,3,5,4,5,1,5,6,0,1}, 231870071}.
{{7,3,5,6,7,6,1,4,6,5}, 1003810391}.
{{7,3,6,6,2,3,6,5,0,2}, 215612579}.
{{7,3,7,4,3,5,3,5,1,4}, 718364151}.
{{7,4,0,3,4,1,7,4,4,5}, 1026631273}.
{{7,4,0,7,7,6,1,0,2,0}, 62186585}.
{{7,4,2,4,5,6,4,7,4,5}, 1068668561}.
{{7,4,2,4,6,1,2,5,6,2}, 431838369}.
{{7,4,3,1,1,7,5,1,1,4}, 640718333}.
{{7,4,3,4,7,0,0,1,3,5}, 565467029}.
{{7,4,5,0,6,0,4,4,6,2}, 494683141}.
{{7,4,5,3,3,2,4,5,4,1}, 477161117}.
{{7,4,5,5,0,4,7,7,7,1}, 519505869}.
{{7,4,5,5,3,5,5,3,4,2}, 385500413}.
{{7,4,5,7,5,5,4,4,2,4}, 804529213}.
{{7,4,6,0,3,7,3,2,2,5}, 578279025}.
{{7,4,6,0,5,4,0,5,3,1}, 192157585}.
{{7,4,6,4,3,4,3,0,1,6}, 586765649}.
{{7,4,7,1,5,3,5,7,5,5}, 1030920189}.
{{7,4,7,3,1,7,1,6,0,6}, 712684669}.
{{7,4,7,6,4,1,7,5,0,4}, 770782437}.
{{7,4,7,7,3,7,1,1,4,0}, 317781245}.
{{7,5,0,7,5,3,0,5,1,5}, 699443131}.
{{7,5,2,2,6,1,4,0,2,2}, 87847971}.
{{7,5,2,7,1,1,2,4,2,1}, 146093627}.
{{7,5,5,4,4,1,2,3,6,2}, 301925543}.
{{7,5,5,6,7,7,7,5,1,4}, 804382199}.
{{7,5,6,0,4,0,3,0,3,3}, 24975171}.
{{7,5,6,1,3,6,0,4,7,6}, 981259547}.
{{7,5,6,5,0,1,3,3,1,5}, 552802283}.
{{7,5,7,2,6,0,6,2,3,4}, 628585735}.
{{7,5,7,4,3,1,7,3,7,2}, 352278007}.
{{7,5,7,6,6,2,2,4,7,2}, 436073735}.
{{7,5,7,7,4,7,6,6,1,7}, 805025583}.
{{7,6,1,1,6,1,2,0,0,3}, 20532781}.
{{7,6,1,2,3,0,4,6,0,3}, 205155861}.
{{7,6,1,5,7,3,7,0,6,7}, 901631613}.
{{7,6,2,0,5,6,4,3,4,6}, 926588049}.
{{7,6,2,7,3,6,7,2,3,2}, 113245529}.
{{7,6,3,6,7,3,4,4,2,5}, 766836277}.
{{7,6,4,3,0,0,1,2,7,0}, 276180297}.
{{7,6,4,5,2,2,1,7,5,5}, 955437001}.
{{7,6,5,5,7,4,6,5,5,5}, 1072779165}.
{{7,6,7,0,0,5,6,0,6,0}, 376773669}.
{{7,6,7,2,6,6,1,3,2,0}, 58129605}.
{{7,7,0,7,0,1,2,6,7,6}, 952053035}.
{{7,7,1,3,3,3,7,1,7,3}, 339603455}.
{{7,7,1,4,6,5,0,1,4,2}, 330845351}.
{{7,7,2,0,1,2,7,7,0,1}, 204709587}.
{{7,7,2,0,3,3,6,1,2,3}, 71163571}.
{{7,7,2,6,4,0,4,2,3,2}, 96353539}.
{{7,7,3,0,4,4,2,2,1,5}, 590552839}.
{{7,7,3,3,1,4,5,6,1,6}, 775568735}.
{{7,7,4,1,5,0,0,6,3,1}, 158732059}.
{{7,7,5,0,5,2,1,2,6,2}, 293506135}.
{{7,7,5,7,3,2,5,6,7,1}, 485945183}.
