{{81,68,71,16,70,5,82,25,46,65}, 690888433050132501157}.
{{81,69,83,18,89,25,9,7,92,30}, 321666012226284826871}.
{{81,75,25,67,10,17,63,92,81,46}, 456053046709460756847}.
{{81,83,85,83,22,94,58,54,93,5}, 349551950907381639951}.
{{81,84,21,62,27,32,35,1,28,19}, 3576736914854208213}.
{{81,97,34,55,67,24,100,20,31,28}, 95781336177506021659}.
{{82,10,36,85,3,1,89,13,95,36}, 379892501591045197304}.
{{82,13,59,89,39,73,83,55,92,97}, 1007244074659845723902}.
{{82,21,92,68,60,21,48,82,29,98}, 753524828604157527330}.
{{82,77,45,80,91,92,74,19,18,12}, 141814334227931939990}.
{{82,89,71,93,88,53,1,37,70,94}, 921365054565764568302}.
{{83,39,49,22,18,87,43,12,32,3}, 38413520298203278951}.
{{83,61,60,22,98,72,39,21,71,76}, 942033854477524886979}.
{{83,62,90,28,74,42,89,6,67,30}, 393185164164869315905}.
{{83,69,53,0,16,68,7,58,23,61}, 41078341141516453703}.
{{83,70,3,27,70,26,3,22,74,30}, 317054163402575838285}.
{{83,82,80,3,63,93,28,52,79,80}, 930570618729293704505}.
{{84,7,90,97,56,59,67,6,94,4}, 383986251509611862122}.
{{84,9,13,88,68,60,100,2,2,90}, 693014519288973623302}.
{{84,56,19,12,66,89,8,100,11,48}, 204790540275350262052}.
{{84,58,73,15,13,26,26,18,13,91}, 596063483180867103516}.
{{84,94,14,30,27,76,60,10,87,26}, 335573160737990670608}.
{{85,1,53,34,73,1,96,20,64,9}, 388620262247549116983}.
{{85,7,90,33,17,79,32,56,11,72}, 633179250838524434747}.
{{85,30,72,93,17,35,26,37,64,72}, 900611939772253964473}.
{{85,31,3,18,50,43,96,70,98,23}, 518076679408142187047}.
{{85,76,89,67,22,97,57,80,30,38}, 202446326471377838189}.
{{85,79,45,63,70,39,6,16,46,5}, 22243429483525040687}.
{{85,83,57,76,38,47,83,95,28,68}, 824397923327403084007}.
{{85,93,24,45,92,60,38,87,61,89}, 760181642029671056267}.
{{85,94,53,15,46,12,18,57,11,72}, 593921427885968943501}.
{{85,99,10,44,19,80,17,33,65,7}, 335655656285982448595}.
{{86,0,18,31,53,95,56,84,63,99}, 776871495759839409976}.
{{86,0,85,72,5,2,95,18,93,97}, 974795630576401614676}.
{{86,10,94,66,19,23,67,47,7,41}, 89495590763301961712}.
{{86,35,93,17,81,93,97,28,69,90}, 1020410612454853709182}.
{{86,40,61,73,37,45,85,96,94,18}, 527090962004268811388}.
{{86,51,3,79,83,93,28,99,95,13}, 508585159375541665726}.
{{86,52,59,14,68,24,62,21,5,94}, 609975106534395950468}.
{{86,53,11,84,22,13,51,54,94,60}, 306320170137312253030}.
{{86,75,5,36,93,73,56,84,23,28}, 206455089013911194934}.
{{86,87,79,2,32,85,51,92,54,89}, 783213098702751481446}.
{{86,92,86,82,6,29,93,35,3,60}, 91802060455708882400}.
{{87,8,11,64,72,3,4,31,36,31}, 29111973490101753509}.
{{87,26,59,11,28,1,50,46,37,96}, 592534195201092304173}.
{{87,30,30,42,59,72,6,78,10,84}, 775943782916527979537}.
{{87,36,37,49,88,47,100,88,74,83}, 1126528890629839947309}.
{{87,37,26,21,42,87,1,73,78,66}, 1071084393890213319915}.
{{87,39,86,37,57,20,44,54,34,7}, 6298483177170017819}.
{{87,40,100,73,34,39,82,11,87,53}, 384561036423559890857}.
{{87,48,67,45,27,24,92,30,0,79}, 669858921173764167197}.
{{87,76,90,29,63,85,90,8,89,91}, 1004213627838023685945}.
{{87,79,22,74,45,76,26,50,37,74}, 640322012304406953235}.
{{87,86,1,69,80,16,4,89,34,38}, 179567721293153045645}.
{{87,88,43,67,79,22,45,66,78,21}, 473927901388083754589}.
{{87,96,79,10,3,51,45,68,26,91}, 746051433286759937653}.
{{88,2,92,7,57,89,20,74,7,20}, 190250754446685776184}.
{{88,8,94,61,59,8,58,53,32,14}, 6296275957938999448}.
{{88,13,53,79,94,4,17,8,44,43}, 29692326793139741262}.
{{88,24,10,98,77,44,61,23,18,84}, 619237000522450219216}.
{{88,45,57,79,21,37,52,96,26,71}, 748505388693532189246}.
{{88,59,10,72,62,68,39,32,36,66}, 638090282328568453186}.
{{88,90,90,82,8,33,98,1,49,33}, 92053874375800208288}.
{{88,99,92,18,75,87,42,6,2,68}, 653780852075934509106}.
{{89,0,33,8,100,5,55,46,66,39}, 315562793906371232357}.
{{89,5,49,53,22,24,10,66,22,14}, 148740734093093715983}.
{{89,8,27,11,79,55,23,56,21,28}, 19780906497907749245}.
{{89,13,85,52,47,57,37,27,93,98}, 891920363960150934007}.
{{89,19,44,87,29,24,27,44,97,77}, 896256994296828341083}.
{{89,36,8,25,91,22,74,37,0,63}, 94110095885784957593}.
{{89,41,32,28,7,70,68,80,66,27}, 554562713260074517011}.
{{89,62,22,97,74,61,80,85,84,83}, 1135676068301151689385}.
{{89,73,82,48,94,62,89,79,39,71}, 838507337922466730947}.
{{89,79,94,25,40,60,33,41,19,4}, 8340997668551793099}.
{{89,83,30,75,57,23,87,38,98,40}, 382643970162924435579}.
{{89,86,52,92,86,12,53,11,44,71}, 621789587463790545601}.
{{89,94,14,20,19,39,63,39,75,74}, 889154782587689884145}.
{{90,0,20,21,51,80,25,79,76,30}, 480786983241290237144}.
{{90,16,68,53,53,69,29,53,75,47}, 338553840076224989176}.
{{90,19,96,27,32,43,47,22,75,42}, 301619731613579455850}.
{{90,52,93,21,87,46,21,14,20,1}, 24250018299860141660}.
{{90,65,87,45,37,98,62,27,25,34}, 45676005990356194718}.
{{90,68,99,99,59,58,15,54,79,100}, 903525863052729120092}.
{{90,69,32,75,72,57,88,95,24,83}, 842827244621674456746}.
{{90,74,16,60,82,5,14,68,30,77}, 759784593002194095648}.
{{90,99,64,12,71,88,69,23,69,8}, 432347993643027680722}.
{{91,10,15,90,24,60,80,99,13,65}, 822213310153513648005}.
{{91,11,86,3,27,89,10,12,26,99}, 633530707066491862587}.
{{91,23,49,12,13,4,32,28,100,46}, 297242228155189038103}.
{{91,38,58,33,34,64,4,68,35,70}, 776238185477432958217}.
{{91,50,29,79,48,8,85,82,38,93}, 822342329303069765197}.
{{91,58,83,41,16,3,89,92,55,56}, 228002568123130879341}.
{{91,76,68,21,33,65,79,21,15,42}, 119345541655470867961}.
{{91,86,88,87,42,43,78,71,81,57}, 534434022174002245545}.
{{91,91,59,73,30,20,93,65,34,27}, 234336493854685683407}.
{{91,97,1,32,69,71,69,42,92,17}, 427890098334502913655}.
{{92,7,27,48,90,11,6,30,81,97}, 905629303360787307302}.
{{92,20,67,46,80,37,61,9,74,28}, 319477005616931942628}.
{{92,26,22,28,56,88,1,61,48,52}, 39074285000191908032}.
{{92,30,60,0,48,77,46,0,44,29}, 38429804795215809056}.
{{92,33,9,99,52,95,34,72,65,10}, 490093025052570788142}.
{{92,38,79,27,96,76,33,97,65,28}, 504063709937839126988}.
{{92,40,26,44,59,2,71,45,31,59}, 75690615647915332560}.
{{92,43,49,2,56,73,29,4,81,89}, 923515833544891968358}.
{{92,45,36,87,18,30,94,3,60,23}, 84459233459830514314}.
{{92,54,76,18,66,6,90,48,36,73}, 688728959439342791168}.
{{92,57,16,33,36,33,49,62,66,33}, 297158981356600296042}.
{{92,78,60,14,60,42,24,93,18,87}, 741388153152773859968}.
{{92,98,61,32,84,63,83,37,96,46}, 391901117007038875876}.
{{93,2,8,10,4,53,62,3,97,41}, 297273711488652225441}.
{{93,3,6,46,89,33,53,74,21,5}, 167291082458891697011}.
{{93,35,64,48,77,73,76,82,80,8}, 577625365586342185011}.
{{93,46,7,60,22,26,70,96,10,65}, 812965097928282987013}.
{{93,53,18,80,55,75,23,60,1,27}, 47434971939176305523}.
{{93,61,88,38,81,92,69,33,36,74}, 725631292026155180243}.
{{93,70,2,0,79,15,13,22,60,0}, 22194162672392657009}.
{{93,94,54,65,11,3,2,64,99,61}, 456273760265023380281}.
{{93,100,75,30,57,35,48,57,75,76}, 893786873435545448885}.
{{94,5,65,34,45,7,3,91,55,35}, 154230696306922203126}.
{{94,38,0,82,1,59,7,52,63,96}, 601719658416757386608}.
{{94,50,83,79,28,81,64,17,46,28}, 125959691191002086572}.
{{94,51,46,100,76,1,37,29,83,34}, 324635649410781158882}.
{{94,56,71,46,32,89,14,89,71,94}, 1075705780169086940580}.
{{94,57,96,4,22,94,35,53,59,98}, 634042003939380807106}.
{{94,77,7,59,49,4,18,33,9,80}, 593926372751584605598}.
{{94,86,67,90,24,83,94,35,57,50}, 128984073363263307172}.
{{94,92,20,33,89,55,17,21,26,59}, 22528122185620162296}.
{{94,94,58,51,100,17,100,42,77,9}, 391088140688217489192}.
{{95,8,90,74,41,15,85,22,72,50}, 384518116081397314673}.
{{95,38,11,52,40,22,6,35,25,15}, 1326637493046189957}.
{{95,42,79,20,35,6,30,36,81,38}, 301653716657436744981}.
{{95,77,24,87,29,43,66,56,92,26}, 381798180079642715195}.
{{95,82,32,46,98,98,33,100,20,58}, 207233985136750554177}.
{{95,83,50,80,4,15,94,55,1,54}, 87194983039323839907}.
{{95,87,88,64,28,2,33,20,71,48}, 313090975093977550147}.
{{95,93,15,5,33,87,18,73,67,87}, 1073388607134630778815}.
{{95,97,51,16,91,31,78,18,56,99}, 686860231447957722679}.
{{96,26,65,22,77,85,95,44,12,91}, 725333548034523998836}.
{{96,27,74,3,17,63,54,75,31,63}, 154025203929015368634}.
{{96,28,14,81,29,57,94,76,43,6}, 232062742179252867384}.
{{96,47,0,27,34,97,69,90,23,32}, 260041651341165488490}.
{{96,56,27,32,67,3,32,99,61,18}, 167691257528822976948}.
{{96,73,79,74,28,77,8,82,89,50}, 497487758302590415142}.
{{97,3,27,6,36,94,75,89,2,48}, 260003683101992925383}.
{{97,3,29,23,78,80,88,35,18,86}, 720722144730209478799}.
{{97,4,21,75,32,91,31,87,62,37}, 195728098256616923885}.
{{97,20,97,60,86,81,33,76,92,93}, 1094210111332958618213}.
{{97,33,6,90,4,94,86,52,32,26}, 121493299877280067587}.
{{97,34,43,40,46,56,57,32,4,3}, 1440131667397728837}.
{{97,40,15,51,29,5,44,7,85,58}, 296962601385108058557}.
{{97,54,56,87,14,48,82,78,61,73}, 822365576662433884937}.
{{97,56,26,55,44,94,90,60,84,46}, 407732810337720315913}.
{{97,61,2,6,68,3,29,2,5,95}, 609899489775986586467}.
{{97,83,15,25,25,99,53,27,48,22}, 40750779614932670719}.
{{97,84,90,48,47,89,66,41,52,4}, 119211740283013255345}.
{{97,85,95,41,68,96,50,94,19,17}, 211103917111985509135}.
{{98,24,62,87,51,47,52,21,42,16}, 10797061564176594104}.
{{98,33,22,55,12,95,80,13,2,85}, 702142263091467171498}.
{{98,37,43,25,11,82,30,64,91,17}, 480777107868274251550}.
{{98,77,29,55,95,36,75,30,3,13}, 95738819082635929438}.
{{98,80,29,14,4,76,61,5,94,28}, 335574263666948973764}.
{{98,80,48,26,58,51,70,65,35,96}, 816039935776116827552}.
{{99,0,0,18,13,74,24,53,16,7}, 38192152238258431633}.
{{99,17,37,71,35,30,12,0,56,58}, 11265511304112694303}.
{{99,32,40,9,40,57,19,69,15,94}, 739085278340933551593}.
{{99,66,1,13,11,3,61,55,51,18}, 3965349197855510013}.
{{99,80,69,89,26,7,34,80,16,93}, 755237783337250702893}.
{{99,94,94,91,46,55,47,3,32,11}, 17709330863074574057}.
{{99,97,64,28,52,11,10,81,30,51}, 156243267909996873379}.
{{100,8,62,21,66,3,81,54,30,87}, 683833265927047008872}.
{{100,31,82,42,38,21,99,67,55,40}, 228090756444947184098}.
{{100,37,98,95,33,3,75,10,61,49}, 89666396391969371002}.
{{100,40,39,46,34,79,95,87,77,95}, 1144886731967402079204}.
{{100,62,98,9,63,88,47,81,25,4}, 190330479146569914840}.
{{100,64,52,32,19,67,27,77,63,74}, 778525257549716767216}.
{{100,81,39,8,19,23,68,80,7,79}, 815121329528902570806}.
{{100,92,80,54,74,6,95,73,54,58}, 248753878680549056704}.
{{100,100,8,24,68,69,67,17,12,25}, 132590064050883330784}.
