{{30,12,79,99,2,66,0,80,8,25,31,3,69,9,79,95,65,48,14,35,43,95,6,97,26,50,81,35,75,98}, 1353224133825733825089234245163721621706147899868173327559949836}.
{{30,24,98,43,85,84,57,50,37,45,27,85,46,92,70,83,9,5,48,18,99,58,62,82,58,42,39,42,63,95}, 837305819477025115621778543537851509734506567505098152816643928}.
{{30,27,73,15,75,21,68,77,43,25,48,75,99,75,49,34,46,3,84,90,88,46,46,45,86,95,4,16,57,73}, 902719741511863638597616821511068145054276581608391779712924606}.
{{30,35,95,0,23,22,12,9,81,54,99,44,78,20,7,73,38,94,57,6,13,64,5,15,55,94,15,9,14,15}, 54895222424649036608676447484357652972498185921553392194602390}.
{{30,40,82,79,75,32,47,34,55,20,93,44,24,77,85,50,54,94,23,75,79,48,84,46,91,46,64,71,58,87}, 1166073693607275193520226498968132860698209707181672890462135640}.
{{30,61,45,49,52,81,86,14,93,2,69,43,24,92,100,40,78,2,71,0,0,41,29,63,83,52,12,88,33,73}, 1054693296943058372560433719518019976736001342572452443265961262}.
{{30,62,24,34,17,59,8,16,81,6,74,67,9,56,81,28,55,37,58,96,19,17,12,48,67,57,25,83,89,46}, 643608896105352825467955885721125272841678998178630408732891440}.
{{30,68,93,16,84,14,8,53,41,53,80,44,96,0,90,95,21,50,16,83,45,29,39,64,56,42,21,94,24,43}, 219430249200011453159539205608044005657144979780944988389081988}.
{{30,82,74,18,56,16,68,95,3,11,48,20,70,45,60,99,24,32,57,90,60,70,91,63,42,80,30,68,44,1}, 267611982140040324793856903071948613642694884459036947922592640}.
{{30,97,73,33,51,53,78,17,30,7,93,87,62,95,66,35,50,73,65,55,21,33,10,4,45,26,57,71,98,11}, 617709288980188884487107087916045373166192444958294878881492670}.
{{30,99,60,34,92,91,23,57,28,62,50,43,79,63,52,25,64,4,93,13,99,90,84,60,88,89,83,85,24,85}, 1220174497471426578051390890314409109656944083122187314732513506}.
{{31,14,43,81,80,50,65,2,4,60,71,15,3,93,65,83,81,100,6,61,93,82,43,85,97,89,49,56,33,67}, 917952508415853360579600723584276303400852345484923752007990349}.
{{31,15,67,48,49,28,91,19,2,39,89,21,25,20,67,44,60,94,61,34,93,100,83,61,10,71,78,2,19,18}, 165742267722509824713824806684286944716263787031261714972958423}.
{{31,25,27,21,5,11,24,1,76,56,66,72,28,52,0,46,58,67,20,16,87,48,85,55,60,60,17,54,3,3}, 8240657900503501970535050578344072204798013824280392964899007}.
{{31,26,34,59,65,34,1,74,99,6,18,21,71,4,16,39,87,83,70,80,5,24,40,79,31,70,91,30,2,17}, 168634951125413033016506843826104271746149205254592834477201753}.
{{31,42,41,11,8,96,12,86,9,28,76,57,5,80,34,90,94,36,16,67,80,49,34,21,18,10,55,63,44,46}, 2575427632136393727310508851396444340912222275901386207533325}.
{{31,44,99,39,11,87,91,62,56,78,64,47,57,28,64,85,55,5,65,81,2,49,48,14,100,32,93,91,84,60}, 746902289300061066798706115179005691656313175832984437107169405}.
{{31,48,15,51,63,40,27,72,32,43,12,0,3,91,70,39,10,68,96,31,24,49,65,95,29,32,71,56,66,18}, 534143891473291119673681057451166314469078993602690500390335069}.
{{31,53,23,4,48,28,10,77,38,27,57,45,3,48,30,55,56,59,94,37,62,34,17,27,54,35,11,0,24,81}, 823154209408514594888611006266274710435110832211341782331072135}.
{{31,68,6,79,60,31,98,20,25,71,86,97,45,13,59,6,15,15,76,77,45,44,31,34,0,67,61,33,33,5}, 52632827505131839827803377644856530375626934174153430162701097}.
{{31,68,85,39,15,25,72,88,18,6,69,25,25,10,94,44,40,28,91,66,16,8,84,59,31,15,56,18,15,39}, 7659937700864367681889346571590837766801441873570465453448253}.
{{31,71,94,49,9,37,94,14,78,14,36,24,57,66,69,53,60,25,31,0,93,44,30,46,42,52,55,16,27,65}, 824397379091550799697783512602603786689783605165553277090582587}.
{{31,81,15,6,9,94,43,38,52,7,90,2,70,78,51,17,69,15,80,23,73,84,30,52,12,53,77,40,31,57}, 108187470807368523750202763389721122119365712806642235282801239}.
{{31,85,9,93,68,3,95,79,60,95,100,98,18,41,99,70,66,14,98,61,55,4,81,71,81,19,41,9,24,59}, 45577586011641254190674490199498891850166648514061920516989679}.
{{32,1,86,57,58,66,23,26,41,82,27,40,41,27,100,89,45,81,39,48,10,95,42,19,99,100,58,96,88,18}, 697688143858728665772251642842100063254128085556852471154324810}.
{{32,5,49,74,64,83,84,20,3,61,6,89,1,31,92,14,91,27,7,2,25,91,69,22,28,69,17,60,95,41}, 472568650454993923462247241410451496441029614676118690604727078}.
{{32,7,18,32,36,83,66,6,44,40,6,57,86,72,39,9,46,32,13,63,98,62,23,94,83,15,88,51,24,91}, 965788743221539251776594719270442872059479614875304653147129890}.
{{32,14,43,23,38,60,34,37,2,83,10,36,64,63,27,58,86,93,76,6,17,11,90,70,23,28,21,53,18,14}, 19993353856547177619231565549452392203957903830128968082809484}.
{{32,18,10,98,30,98,83,3,34,14,60,82,62,92,94,6,94,70,93,5,67,60,14,39,40,60,47,68,93,81}, 1442167421818084057951624954096912380531839941279374855691305152}.
{{32,34,82,34,100,51,98,33,60,70,45,43,48,54,40,89,77,24,24,77,2,29,80,56,10,87,8,18,53,11}, 58804802819587318860113167639049456292219111987296757504117920}.
{{32,36,51,32,64,29,75,91,36,18,88,23,16,87,81,53,26,39,23,18,56,52,55,56,13,8,12,15,64,22}, 411415689997903070329649049196670941760570983635768020140746980}.
{{32,46,25,98,7,95,58,9,3,82,49,63,15,51,86,69,66,23,74,41,89,63,26,31,2,46,73,4,16,16}, 105029312225676615007918480463245215645327592150589702328204724}.
{{32,57,36,66,24,45,60,58,8,29,54,18,19,24,58,45,1,18,65,75,75,63,44,10,98,86,82,13,11,87}, 1005541493488024144858163746910883401825018399115500795971080738}.
{{33,9,43,41,67,62,72,57,28,66,2,51,31,72,41,18,57,78,12,46,74,76,70,4,76,100,92,60,87,57}, 602816096300053271998259408388050844071936199137350799558006943}.
{{33,30,40,97,76,31,30,45,95,80,65,6,11,26,84,75,26,39,13,28,2,53,71,57,17,1,47,46,32,57}, 6505861861630434255723321325860548500840942409480481813206441}.
{{33,39,92,32,67,33,9,10,28,30,94,91,77,15,75,10,15,96,52,36,52,6,65,88,51,99,39,87,60,4}, 276630335406514721994250734708539194402093036555219784360360051}.
{{33,47,92,9,28,53,47,20,2,56,91,97,17,14,44,49,45,57,15,100,76,13,77,81,62,93,17,21,54,40}, 73120396144487504472320467477664721065017810423852343086259307}.
{{33,49,77,82,10,7,41,2,82,7,34,64,18,48,65,89,45,85,39,43,55,45,7,33,48,21,36,12,29,84}, 823032020534050468644289152173310679454966130184981469649158759}.
{{33,52,49,95,13,50,84,29,15,32,31,87,52,31,77,42,55,93,19,77,16,38,100,15,3,22,54,43,15,18}, 7460446048655329830596271206418173456190021777274224889523613}.
{{33,54,43,27,37,9,64,44,85,57,38,60,45,65,100,98,46,19,41,46,12,73,86,26,72,16,84,78,26,100}, 1166725390722440499816589993653001894687010619661400781040792381}.
{{33,59,75,87,43,87,94,73,21,76,10,22,2,55,13,70,48,73,67,90,33,48,85,63,58,32,81,87,13,86}, 1139169569333042731886207723092329854794186503247399833296069055}.
{{33,65,89,18,22,72,42,75,62,87,34,89,21,41,0,61,56,31,93,29,70,73,71,27,50,92,61,14,14,33}, 63076496706137669278186051536879081103387744620099703885707911}.
{{33,69,62,96,21,14,55,68,58,73,3,21,81,78,7,64,83,48,7,10,66,25,42,72,96,46,56,57,25,90}, 863096208001387283095527510956365413975335336245209369598582355}.
{{33,71,70,78,17,74,66,78,55,17,15,94,65,28,100,98,41,28,92,41,58,85,64,81,16,58,13,90,88,81}, 1462800460444411753068581504049853930577007941756953730648446739}.
{{33,72,60,96,99,21,32,70,25,10,24,9,78,5,92,95,12,39,56,59,49,83,92,93,53,67,51,72,64,48}, 691065198247019339967807455712066854123157756900787276488550705}.
{{33,72,72,96,95,71,64,17,70,97,73,17,0,76,47,72,69,84,7,97,99,50,9,36,1,80,96,30,56,82}, 979795749699094009922410831039569883973676887292067619159232177}.
{{33,81,46,19,96,11,65,46,86,94,0,70,30,12,90,56,45,46,34,48,7,13,53,36,21,0,30,18,89,66}, 1234157967589332462741919865141632870015724261963734993832312939}.
{{33,85,19,54,73,69,76,68,78,37,57,14,81,28,95,16,73,2,78,86,45,24,32,52,51,79,40,13,74,9}, 464135942738189842632434003646418261392051164415044615706596919}.
{{33,85,87,94,10,72,24,8,70,0,88,59,57,72,70,7,64,23,77,0,23,66,38,69,19,1,27,63,6,96}, 839363522905328161023467206774340360141319471548223012004599815}.
{{33,100,50,78,56,0,5,93,66,19,87,27,91,94,28,97,77,59,0,8,44,54,71,27,73,45,7,67,68,48}, 649374625525026322461310379280745618719671314204027584101195457}.
{{34,10,34,19,53,34,96,80,6,87,40,46,10,32,93,66,50,46,55,33,26,52,23,52,35,5,45,28,23,33}, 76405000044456718694164948700674174557856397004931041346072}.
{{34,32,6,37,17,66,90,16,67,70,77,72,88,78,84,64,34,87,16,40,27,99,92,19,33,37,4,93,4,72}, 1038383032350990464805799232151997819080477573866496243226772760}.
{{34,35,61,64,100,98,46,49,95,45,74,81,15,61,28,52,33,24,94,55,82,40,41,79,5,3,41,67,47,70}, 1043309711688845417436154339148051967958656042003051013122636678}.
{{34,58,73,80,25,96,66,100,63,69,34,97,45,80,32,0,60,95,19,23,16,40,9,59,36,56,48,66,75,2}, 617281915494697899334704491278744351022667491521092575657073428}.
{{34,87,90,51,20,67,32,26,65,25,68,75,25,12,38,62,89,68,84,27,91,61,13,83,38,77,15,78,33,61}, 272280724430503530220549694052319646205958795032643413260966698}.
{{34,98,98,24,15,100,78,1,31,66,71,37,35,63,75,75,93,64,16,34,22,63,7,50,6,93,46,43,9,84}, 874553432711787346043130094944868152579990034572257494594354576}.
{{35,8,33,30,9,49,96,30,29,8,77,75,17,88,99,77,8,48,95,55,2,8,81,8,56,26,65,93,39,90}, 1138206555584769449845099628238849610162870218767911325969210677}.
{{35,14,65,61,2,38,56,29,88,49,43,97,73,17,77,85,44,27,20,47,4,74,69,59,67,65,48,76,24,80}, 1115300142146608280495877980154631431306940287661596323605053069}.
{{35,20,83,40,92,100,43,66,59,93,63,17,91,10,39,55,62,59,38,48,34,83,36,85,5,77,27,2,82,5}, 478874874786786827219941933249595752450565795255035265326178117}.
{{35,22,41,53,88,7,8,14,49,57,3,85,64,90,13,47,80,87,68,58,66,46,43,14,72,2,23,51,0,98}, 850795256150957022184822177074973658773529495478219982749486893}.
{{35,30,39,53,48,42,99,91,20,1,98,39,70,43,52,21,77,18,22,97,53,18,85,0,96,30,93,19,41,23}, 135894839393317579320923695007878267081768309815175110442199757}.
{{35,34,64,94,93,50,38,66,33,27,90,97,72,2,9,40,93,54,12,80,36,56,0,13,25,16,0,28,34,84}, 823667405695690894024686814895287956874217695620937199455914769}.
{{35,44,53,74,0,74,61,50,70,53,53,23,74,12,1,47,74,74,38,71,28,73,0,21,63,76,93,11,43,12}, 158591429370717102714266087691636941670100711736194470209179205}.
{{35,48,0,77,7,52,66,35,21,11,27,79,85,66,31,1,40,35,82,19,24,52,6,99,18,99,64,51,81,25}, 578921510894753089749366278595633386046964645709530892608397209}.
{{35,55,90,58,54,55,75,71,32,8,67,15,66,18,74,27,44,74,47,8,86,100,21,0,90,33,64,14,3,20}, 133609980133617128297881884572813721612471989788322907679919331}.
{{35,56,66,13,91,80,58,30,68,1,10,87,65,47,22,16,66,24,8,96,21,38,62,67,5,92,25,17,85,3}, 476567451421526013518329751090354675245349449089932874698734105}.
{{35,82,8,14,37,17,31,99,29,85,23,80,90,4,46,26,89,59,34,16,7,44,1,86,10,23,87,88,51,82}, 1144250721041609428570273954822063346771115513561540852800751601}.
{{35,87,14,34,83,68,23,30,90,25,84,34,79,57,72,86,33,88,67,33,80,10,96,7,75,45,15,32,57,22}, 34431941867084373681861689562470056482670270052198005693297235}.
{{36,2,98,22,96,0,11,66,97,23,52,44,63,83,43,61,38,95,25,45,24,31,61,100,61,53,68,73,8,17}, 321601649529716976342706240910172173229473755647464584116106048}.
{{36,6,62,33,91,15,0,86,15,64,55,35,60,76,91,74,4,31,50,45,54,41,10,94,71,71,78,68,26,3}, 398609519723222225611130918677254339622598032893764968009846072}.
{{36,9,89,30,70,92,98,68,79,26,77,85,78,3,18,98,9,85,95,1,36,24,8,66,50,30,11,20,56,10}, 13520074518972063787619325750853614988330681916175810703600902}.
{{36,17,34,46,44,82,16,59,54,73,40,43,19,44,2,26,57,41,4,32,8,15,91,9,99,41,79,89,59,96}, 1163423978943336138328343194289914204086274012450249562917116546}.
{{36,32,43,25,90,74,68,67,7,25,89,70,11,42,88,25,6,63,52,84,71,100,47,5,84,36,77,54,11,76}, 956961789637406416786810104211172091566451340564110016070719372}.
{{36,61,76,46,13,68,16,68,24,95,31,91,3,62,29,34,35,71,84,23,97,79,75,48,95,39,22,10,0,62}, 37566352130166684254056775319081307760823999929783095809236498}.
{{36,75,17,94,83,95,83,47,12,30,15,48,83,15,25,49,50,66,58,6,28,24,79,0,93,88,92,35,41,77}, 1009364423691573022824071830421909272930921068417583073145713910}.
{{37,16,10,89,90,39,98,51,42,58,17,87,74,18,68,54,60,66,13,26,42,69,68,57,77,84,46,12,5,52}, 87010181440309734617195172481767045942634622824977284097903785}.
{{37,32,26,95,7,77,46,41,84,98,7,49,58,11,73,10,85,1,73,71,21,61,82,21,66,89,94,35,54,71}, 1010489076196633650764006652899123534383553126148041279168015545}.
{{37,36,56,17,32,15,7,10,51,9,49,30,68,38,80,96,65,96,23,100,32,97,59,12,37,25,27,8,38,81}, 827152527395649937742329900620428418222281427032754997522925417}.
{{37,62,15,13,28,25,82,68,26,37,45,37,25,86,62,59,92,16,93,15,71,85,35,74,15,44,91,28,46,38}, 121035371104193548634079646795984740409518160943189247517302317}.
{{37,78,95,62,11,15,63,51,8,91,24,60,11,18,65,47,90,69,14,71,59,2,35,42,54,90,33,69,38,32}, 258240760515101572731200750228310596048653776488377396036817653}.
{{38,3,88,51,96,57,55,6,87,14,66,51,47,19,64,79,60,47,60,8,56,29,84,54,91,88,68,12,97,2}, 597858270326628927160983497921047248868697399568496935471069546}.
{{38,4,30,2,32,52,50,71,26,59,13,81,63,81,45,96,74,15,36,32,18,5,83,67,63,18,28,2,95,91}, 1253578213902573960228724924821154069720866094887777733183700608}.
{{38,7,29,36,0,70,44,48,77,5,74,21,0,66,21,95,97,1,20,50,92,44,82,87,56,45,74,31,49,96}, 946651724572857593917656841340064874422672890289437627283393286}.
{{38,10,27,32,56,28,84,9,80,54,59,34,62,29,63,54,5,7,91,84,56,77,19,6,62,46,81,9,94,29}, 518639744256575644882420538551464079222064196411998993742521476}.
{{38,21,23,19,30,76,88,95,11,48,54,26,27,65,18,10,79,5,75,37,49,43,14,99,97,26,22,57,43,66}, 861833857959965557397517237152317623909810217327841096618684814}.
{{38,30,77,79,27,89,2,41,4,26,46,35,32,55,25,9,50,59,69,55,34,3,23,48,52,94,12,10,66,66}, 1285952237386526211894048769200403113031483149495790029312551100}.
{{38,40,46,5,48,39,36,15,74,88,52,91,73,98,19,18,18,63,74,40,47,37,50,58,12,81,99,9,83,81}, 1388819351682659906013175568571701126500008589439778307997587624}.
{{38,53,100,9,49,17,44,17,25,65,44,84,15,57,52,47,50,86,93,1,96,24,1,12,88,88,32,36,98,73}, 1313474913916899299354599202559089829890593535652250576749376442}.
{{38,60,96,63,31,98,59,42,11,11,82,47,54,50,48,9,16,73,94,51,63,89,66,24,38,65,5,38,64,79}, 1295796290102412839409367728566023916813518641888526382862601048}.
{{38,70,30,30,2,29,33,5,85,50,46,18,82,17,82,54,71,48,86,29,37,2,3,91,67,51,25,64,21,31}, 244788531808347122977540230152801730026159662470446930663645664}.
{{38,80,23,53,82,81,91,39,14,11,31,41,53,44,14,99,78,77,58,28,93,73,98,47,1,96,67,42,2,12}, 165866311218202240624597973128033982576219251401786546636103404}.
{{38,88,92,88,78,78,41,66,69,64,29,35,49,0,33,62,5,100,56,36,51,58,14,87,72,92,65,9,92,31}, 604411040033519120396959569729960536298678116377564166052994368}.
{{38,94,60,82,84,2,42,82,35,46,4,54,24,40,95,99,18,79,60,37,3,82,6,54,1,96,47,60,36,50}, 54912323483238665134754577788432531411877840014408718298562816}.
{{38,96,92,68,20,32,99,88,79,94,45,5,84,79,10,39,75,82,87,13,56,67,4,59,45,21,76,47,55,96}, 929533550310319062366207188196870521082918916944281896993271104}.
{{39,14,7,48,38,56,76,47,30,20,23,52,37,46,24,69,27,42,10,89,100,45,24,70,60,68,80,67,25,13}, 375270348256714711805981738349785442415936417603258442790311045}.
{{39,17,89,80,65,84,47,33,73,33,21,14,63,35,90,71,48,64,83,55,40,26,83,46,47,35,47,52,51,76}, 829858442850283753736698161399889352768639684204948306642384855}.
{{39,22,97,100,7,35,90,85,92,62,3,72,84,82,17,41,80,85,60,3,57,50,40,53,19,84,52,46,11,86}, 874498272074425209659022735170368253938838137548510686952998069}.
{{39,34,16,37,20,53,88,4,91,51,32,63,80,9,88,74,90,52,80,52,77,9,87,77,57,26,64,22,8,5}, 124318490292792070365726408060996308871456520569873996545272617}.
{{39,38,60,58,41,42,91,57,41,90,5,67,69,75,16,8,79,99,76,29,38,45,42,29,8,17,72,82,92,28}, 720634131806560099054002596030659973366097855705739081670147537}.
{{39,43,54,29,90,47,36,97,33,28,84,46,9,29,60,74,8,85,73,27,24,84,93,43,20,6,58,23,86,82}, 1244424654899511015614343160644650460023748073584573446148207019}.
{{39,65,50,58,29,70,3,71,11,28,19,85,58,33,93,56,46,85,73,22,27,45,67,79,93,1,77,53,61,31}, 148469397638347932223117793907973375527254323504529889379642835}.
{{39,83,52,2,6,21,30,42,50,42,24,31,58,23,14,33,17,99,81,29,93,88,16,62,86,14,89,67,7,97}, 1162418811609299536500161154576118100795817498478011205994653731}.
{{39,85,56,12,39,23,85,38,35,34,57,51,94,24,81,46,18,3,29,10,37,34,94,76,34,26,85,82,0,19}, 327846847710704084994282295094135720980453119986869590937718131}.
{{40,4,91,8,30,80,14,45,63,27,87,87,28,50,2,82,69,97,93,43,84,51,41,56,90,14,44,56,48,50}, 28075963415404508431231925039008222618183024846821776639856516}.
{{40,9,61,36,95,20,93,50,17,14,84,65,14,42,63,45,65,52,44,78,72,52,50,20,67,15,97,69,92,45}, 748134924527922439574383195958602690400190240215522904815814998}.
{{40,17,56,97,92,28,48,23,37,69,14,57,6,47,63,24,42,69,68,35,92,44,87,70,11,18,30,80,43,95}, 1049933966472325016260409987140118361019439000461577901144959882}.
{{40,24,83,92,40,55,100,96,46,57,76,48,93,34,67,93,100,6,62,62,83,30,75,36,85,28,45,72,96,62}, 650993827038098732272073248731985819379577955166022506181087780}.
{{40,37,46,60,78,78,30,71,85,32,25,21,35,12,75,9,61,47,26,88,41,79,8,39,43,21,0,15,10,87}, 826795394253967346708865994563921590574530923274777086091582850}.
{{40,41,25,44,84,96,13,32,88,29,99,65,73,43,56,51,22,46,6,54,86,89,43,23,16,62,34,77,33,97}, 1033272614565260431190791863945055782676591959061980551210647110}.
{{40,46,78,31,5,98,26,64,66,51,100,16,36,99,9,31,84,34,44,64,45,29,38,54,89,49,60,10,55,70}, 849381957692506180571483305337968065191141946311912488105468440}.
{{40,62,3,18,92,79,78,81,42,61,75,61,61,63,31,100,24,47,78,35,99,13,52,66,69,28,79,74,50,66}, 1171911723055725870906507451936530862414486653371505036844760740}.
{{40,63,92,46,47,75,9,5,44,98,22,77,3,50,29,90,36,90,48,80,97,45,50,93,51,5,89,71,59,22}, 324053078764051775777547188174633438779043823966288412293486834}.
{{40,85,20,1,12,6,49,75,55,33,26,53,32,40,70,56,71,22,36,73,89,30,79,89,50,58,74,90,60,17}, 330351509809752725222362251032802879109141316226354875012287434}.
{{40,85,67,12,29,40,95,71,14,62,93,83,77,15,75,21,1,97,22,11,72,64,44,21,88,37,69,80,17,77}, 1162053470077942554848870515756040728263408446559619475261095126}.
{{40,95,12,46,92,82,17,21,90,15,63,91,43,70,81,72,79,41,16,72,98,37,13,28,11,78,73,13,41,33}, 156868381015872131844445721028888304865483798808420311275626178}.
{{41,5,44,96,97,92,68,4,14,13,94,73,58,61,60,78,79,62,59,28,47,56,43,19,72,58,24,9,38,32}, 25866552083899933915867860007696196281398183288606786726472211}.
{{41,15,89,56,32,67,78,95,67,60,25,12,24,6,93,12,89,47,41,22,98,25,37,92,88,23,47,99,57,67}, 1068740083873289716952061186849120587446320828049911585584924071}.
{{41,27,23,84,17,18,69,51,39,56,58,58,37,77,17,35,95,28,99,95,82,94,7,94,0,97,5,8,33,15}, 70416638038693521261748695462531500773677291822040048827494871}.
{{41,47,2,42,91,45,30,55,5,23,80,44,33,90,87,85,15,60,21,47,77,53,41,15,22,93,47,5,64,72}, 1287246846776813936315459411571066798743230360766562886160864179}.
{{41,48,0,95,86,16,43,95,77,15,63,94,39,11,91,52,60,2,4,12,59,91,97,96,21,45,29,26,90,14}, 433902144233410991132654854054634662493737225024643820132792265}.
{{41,49,90,77,32,89,38,18,11,91,5,92,21,79,38,57,0,96,71,68,3,70,7,39,53,71,15,26,87,91}, 1290186927142471213871835756595460913277377408626589660563683115}.
{{41,52,65,8,4,82,68,49,70,74,99,63,83,50,24,92,84,23,32,46,15,62,54,86,47,45,19,83,32,73}, 1041455680169851460618725722156169339999792655919284781625515141}.
{{41,62,29,74,52,98,87,83,77,35,10,6,84,50,31,87,11,28,19,61,32,19,96,93,78,73,17,47,39,2}, 96473525011911339917303205325950694189907460813964084845069253}.
{{41,69,68,58,60,61,11,53,99,73,38,9,54,21,89,49,66,88,42,99,26,37,74,9,97,8,78,80,79,17}, 753178069205241218996351875346548651750422303728225575374482403}.
{{41,73,78,14,49,46,41,52,19,1,93,8,83,80,36,4,65,27,97,36,89,91,46,49,12,44,25,59,96,49}, 416719532785451846010642946832536687334546217682334293828245331}.
{{41,95,3,74,33,53,18,93,43,68,45,27,7,67,15,19,98,71,14,11,100,33,0,94,70,2,89,21,90,54}, 554708477249055479656966054951068792862435594699761012710243767}.
{{42,10,70,21,38,9,15,77,63,93,48,36,87,43,83,56,46,35,47,32,85,42,18,87,57,96,72,92,80,95}, 1608577354815349677755288253992570564626219570582710000184357864}.
{{42,23,6,15,36,12,97,63,17,42,14,73,11,1,84,17,4,7,10,36,81,25,62,20,3,95,6,41,57,34}, 53057301845739761843655147783333432248965132809056023204772298}.
{{42,41,68,40,21,43,38,51,89,43,62,28,78,87,90,32,27,8,70,0,50,96,66,74,31,16,1,39,12,37}, 22943206254027685170462851906063462732110543024386093812360114}.
{{42,43,0,3,86,74,73,60,99,83,70,36,73,56,52,12,69,85,60,96,96,15,80,8,48,92,84,58,47,23}, 163414707950119903003852338335414792650899245416871247621591882}.
{{42,82,68,7,27,15,47,81,58,29,2,83,71,49,21,74,62,0,69,52,14,75,16,75,95,10,90,54,100,54}, 556462136987351606773060526719286461479436617153952972301171448}.
{{42,89,86,91,41,52,18,65,85,78,6,42,7,34,1,77,79,48,47,28,21,19,82,70,65,93,27,50,78,73}, 1330696745851173260957257822420218633562296068530163658834432410}.
{{42,90,42,12,55,49,34,83,5,30,80,70,9,54,41,12,67,8,72,66,63,1,33,66,3,70,70,33,71,55}, 579808241110246626536730218814805170549073743583919611915096496}.
{{43,1,68,81,13,52,44,51,1,62,68,6,54,58,42,53,25,5,60,55,16,2,10,50,38,6,72,46,8,1}, 102845622726646696793820145528694590891723738254365128255046043}.
{{43,8,11,23,52,14,48,47,89,15,85,21,79,29,48,43,18,84,50,16,5,8,72,23,88,30,16,56,20,86}, 855100145689349434209462802570236976388204254263545284617355149}.
{{43,12,17,2,25,55,90,94,58,95,23,28,94,0,76,61,23,69,86,37,29,60,85,96,50,8,36,76,20,70}, 1048358671144483944647329434634712835777104657729104555030578741}.
{{43,14,84,56,13,79,25,33,5,77,54,5,18,53,38,11,0,22,73,92,93,68,64,38,58,69,46,67,8,59}, 269564697629985353017439755391427476732877704486801877375429617}.
{{43,17,96,64,96,12,72,27,32,61,16,46,10,38,19,16,57,98,79,88,90,94,66,34,52,97,91,49,18,28}, 166920830612659017827584479807369861956475955853996664268604035}.
{{43,18,88,75,18,32,52,72,66,84,43,39,55,48,75,88,42,11,88,63,74,4,33,92,83,15,47,13,97,81}, 1274780320820974836355878247755126047426419337755747213938154505}.
{{43,30,6,80,68,78,81,80,54,25,55,24,12,18,0,1,29,89,20,86,22,33,17,61,79,53,78,79,38,47}, 335247830754655727411460980074603679942301840119780021012497985}.
{{43,31,76,9,15,96,92,25,20,86,46,24,11,19,19,35,38,26,73,15,61,50,90,41,49,27,72,19,26,22}, 109674459448496507582351424740863483890902425626435154802962587}.
{{43,48,79,32,84,67,55,4,94,74,4,53,35,89,66,87,79,19,14,2,32,45,37,82,35,55,68,100,88,38}, 732953318920635037820767196623232599396701650567348445524506725}.
{{43,57,93,7,2,84,16,24,81,47,73,9,31,84,62,7,12,92,30,80,67,9,69,72,89,68,33,62,45,57}, 99042129381801518137657411801162212061740414119025708163440399}.
{{43,72,34,55,11,87,79,46,9,66,32,79,79,88,88,20,64,42,29,27,30,79,1,97,79,45,100,4,65,23}, 556149010182504964566144085632740884309672278741476530409183609}.
{{43,79,11,26,53,90,100,64,70,7,89,77,88,33,77,98,69,66,30,48,57,88,4,88,5,44,20,93,100,18}, 633521939566370807512774285494641650977085030651459387461299735}.
{{43,88,27,87,81,94,71,62,74,55,21,28,53,75,57,55,67,21,78,20,65,70,74,16,87,39,54,69,38,39}, 243162947601843712415566242538842474990898496776832983210653277}.
{{43,88,31,100,41,32,35,36,89,27,89,17,40,93,0,61,71,6,94,32,15,70,39,71,26,44,37,97,10,56}, 222274150477558822566182998770384632463268709363800801230827349}.
{{43,94,26,22,33,54,66,28,13,54,38,71,78,23,96,21,66,47,89,57,16,44,32,14,17,80,41,66,16,90}, 1080399159190844169283564777059518924829809919573619812235913489}.
{{44,0,74,73,24,52,78,81,7,4,51,85,78,93,10,67,8,44,46,71,71,24,42,17,44,20,38,33,91,67}, 1236611324674177493589454942417243860085114585504106994447461768}.
{{44,22,21,61,2,57,75,55,60,41,84,8,79,86,71,77,79,89,48,40,54,28,48,24,89,1,53,93,47,71}, 1054548482285886959534361503481316153113360778325509099906913004}.
{{44,58,92,41,45,12,0,40,61,98,2,49,75,37,81,88,73,84,37,7,15,68,94,72,59,20,37,77,95,22}, 639945035708752096049399584914031661583704047518372325633128728}.
{{44,63,6,86,12,60,23,12,17,93,19,96,0,5,99,23,20,41,50,70,54,79,58,34,2,54,13,78,61,62}, 209734459848593947115858462867215523254420099153608694196004674}.
{{44,73,88,4,52,29,44,38,50,94,64,95,79,30,36,57,97,55,60,11,0,75,54,74,63,34,14,84,47,84}, 1044621941618508455020110115214392313849847107069697307343296546}.
{{45,13,32,69,72,93,85,75,72,56,76,54,25,10,89,95,31,2,61,38,94,52,76,10,48,77,7,25,75,7}, 470910513869959726513619588560295530813424390492305120788074731}.
{{45,27,67,55,66,90,67,65,43,5,67,23,86,75,24,81,59,75,60,26,8,90,76,37,98,55,69,48,91,1}, 549844669991380471283005218349562512808169282167641449963958223}.
{{45,44,63,43,17,27,36,58,33,5,38,96,7,86,11,6,57,43,20,20,57,42,13,19,55,54,27,71,87,15}, 617079901826401848179558253372620902304481968187616950645642045}.
{{45,69,56,29,25,87,79,14,3,31,24,92,77,89,56,14,86,19,73,15,45,83,87,58,19,40,47,42,95,41}, 421542056890297005541242121339946686189842910012755953695208315}.
{{45,76,40,74,69,76,64,17,55,4,12,86,89,46,8,51,63,0,4,30,83,43,97,11,30,40,44,42,76,15}, 419420432513020761906673831970223086013660812126368384790139281}.
